tweet_id,text
2023_test_main_tweet_1,"વધારે પડતાં લાગણીશીલ ન બનતા 
આજના જમાના માં લાગણીશીલ વ્યક્તિ ને મૂર્ખ ગણવામાં આવે છે ..!!💯
#સત્યહકિકત"
2023_test_main_tweet_2,@AUTHOR બસ કર બે ટોપા..
2023_test_main_tweet_3,@AUTHOR @USER @USER બાયડી નો ભાઇ આયવો ભડવો 🤣😂
2023_test_main_tweet_4,@AUTHOR ગુજરાત પોલીસ ઈસ તરહ બેવજહ મુસલમાન કો પીટકર આખીર ક્યા મેસેજ દેના ચાહતી હે? રક્ષક હી ખુદ ભક્ષક હોગા તો ડર હે કી કહી મુસલમાન મજબુર હોકર આત્મરક્ષા મે અગર પોલીસ પર હાથ ઉઠાને લગ ગયે તો ફીર ચીલ્લાતે ફિરેંગે આતંકવાદી આતંકવાદી 🤷‍♂️ ગોદી ઔર દલાલ મીડિયા કયું ખામોશ હે ઈસ બારે મે?
2023_test_main_tweet_5,"@AUTHOR ગુજરાત માં ભરૂચ જિલ્લામાં આવેલો જંબુસર તાલુકામાં
નગરપાલિકા ના કર્મચારીઓ કામ ચોર છે ગ્રાન્ડ પાસ થાય છે વર્ષો થી પણ કામકાજ નંથી થતાં રૂપિયા ક્યાં જાય છે ઈકવાઈરી બેસાળો નગરપાલિકા ના કર્મચારીઓ ઉપર ઘણી સંપત્તિ છે"
2023_test_main_tweet_6,"@AUTHOR ગુજરાત માં ભરૂચ જિલ્લામાં આવેલો જંબુસર તાલુકામાં
નગરપાલિકા ના કર્મચારીઓ કામ ચોર છે ગ્રાન્ડ પાસ થાય છે વર્ષો થી કોઈ પણ કામકાજ નંથી થતાં રૂપિયા ક્યાં જાય છે ઈકવાઈરી બેસાળો નગરપાલિકા ના કર્મચારીઓ ઉપર"
2023_test_main_tweet_7,@AUTHOR @USER @USER @USER તું પાક્કો મુલ્લા નો કાઢેલો છો આજે સાબિત થઈ ગયું કારણ કે તારી બુદ્ધિ લંડે છે અને લંડ ઉપર લીલી ફાંગs લાગી ગઈ છે. તારી માં ને મુલ્લા નો આખો ગળા સુધી લેવાનો બોવ ગમે છે અમને ખબર છે માદર ચોદ
2023_test_main_tweet_8,"@AUTHOR આ બધા તો આવા જ જોય છે
સામે લોકો પણ મૂર્ખ છે"
2023_test_main_tweet_9,@AUTHOR તમે આવા મૂર્ખ છો. મોદીજીને નફરત કરતી વખતે તમે લોકો તેમની સાથે જોડાયેલી દરેક વસ્તુનો વિરોધ કરવા માંડો છો.
2023_test_main_tweet_10,@AUTHOR @USER @USER @USER @USER @USER @USER @USER મગજ ખરાબ ના કરું પણ નવરી બજાર હોઉ ત્યારે જ્યા ત્યા કોક ના ટ્વિટ માં જાલવા જઉ એમ લખ.
2023_test_main_tweet_11,"પારકી પંચાત' - જુઓ સોમ થી શનિ બપોરે 3 વાગ્યે. દિવ્ય ભાસ્કર એપ પર.
#ParkiPanchat | #DivyaBhaskarApp
Download DivyaBhaskar App : @URL @URL"
2023_test_main_tweet_12,"#ભગવાનના_અવિશ્વસનીય_ચમત્કારો
ભગવાન કબીર પ્રગટ દિવસ
જીવનનું વાહન પાપકર્મોના કાદવમાં અટવાઈ જાય તો ધર્મ પાપના કાદવમાંથી
ચીપિયો (ઘોરી)
મજબૂત બળદ. #SantRampalJiMaharaj_App @URL"
2023_test_main_tweet_13,"#ભગવાનના_અવિશ્વસનીય_ચમત્કારો
ભગવાન કબીર પ્રગટ દિવસ
જે ખેતરમાં બીજ વાવતો નથી. પછી વરસાદ પડે છે. જો તે મૂર્ખ પાક મેળવવાની આશા રાખે છે. તો પણ તે નકામું છે અર્થ એ છે કે જો વ્યક્તિ ભક્તિ કાર્ય કરે અને ભગવાનની કૃપા પ્રાપ્ત કરનાર રહે તો પણ આત્માને લાભ થાય છે. @AUTHOR @URL"
2023_test_main_tweet_14,@AUTHOR સૂરજ ભડવો ભો####
2023_test_main_tweet_15,"રાહુલ ગાંધી એ બધા વિરોધ પક્ષના નેતાઓ ને હાશ્યસ્પદ  બનાવી દીધા.
એક મોટા અવસર માંથી બાકાત કરી નજર બંધ કરી દીધા.
આ છે મહાન મૂર્ખ નેતા રાહુલ ગાંધી ની તાકાત. 😄😂🤣 @URL"
2023_test_main_tweet_16,@AUTHOR આવા મૂર્ખ ના લીધે જ બાબા ઓ ની ભક્તિ ચાલે છે
2023_test_main_tweet_17,@AUTHOR @USER @USER આને મુકો આ નવરી બજાર છે. આઇટી સેલ વાળો ટ્રોલ છે.
2023_test_main_tweet_18,@AUTHOR @USER @USER @USER લન્ડ મારો ફોલો કરવા આખી દુનિયા કરે છે લોડા એ પૈસા દઈને કરાવે છે એ પણ તારી જેમ નપુંસનક છે લોડા
2023_test_main_tweet_19,"@AUTHOR @USER ઘનચક્કર કે મન કી બકવાસ. 
દિમાગ ઉપર અઠોડા."
2023_test_main_tweet_20,ટોટી ચોર હરામખોર @URL
2023_test_main_tweet_21,@AUTHOR 😂😂 ગાંડુ પત્રકાર
2023_test_main_tweet_22,"એક એક વાંદરો પાળી લઈએ ઘરે એમ‌ને પછી એના પગ દાબીએ તો પ્રભુ મળે ?????

હર એક વાનર હનુમાન નહીં હોતા. @URL"
2023_test_main_tweet_23,@AUTHOR કેટલી પંચાત 😥🙆‍♂️
2023_test_main_tweet_24,@AUTHOR કારણ કે ગુજરાત ના લોકો કોઈ ની પાછળ લાઇન લગાવી ને ઉભા રહી શકે છે ચોર ચકો લફંગો ગાંડો લેભાગુ કોઈ પણ નેતાબની જશે  અને સત્યવાન અને પ્રજા હિત ધરાવતા લોકો ઘરે બેસી રહેશે એ હું નહિ દેવ શ્રી મામાઈ દેવ ની વાણી છે જે હજારો વર્ષ પહેલાં ઉટબોધન આપ્યું છે જય ભારત
2023_test_main_tweet_25,@AUTHOR @USER આ તકતી પર પ્રણવ દલાલ અંડર બ્રિજ હોવું જોઇએ!
2023_test_main_tweet_26,@AUTHOR અંધેરી નગરી ને ગાંડુ રાજા @USER @USER @USER @USER @USER @USER @USER
2023_test_main_tweet_27,@AUTHOR આ તમામ મૂર્ખ બાબાઓ પર આપણો આ વૃદ્ધ માણસ ભારે છે.  બસ નામ જ કાફી @URL
2023_test_main_tweet_28,@AUTHOR પ્યારમાં કરાવેલા રિચાર્જના પૈસા પાછા માંગવા વાળો મૂર્ખ કહેવાય. અમે તો પ્યારમાં આપેલી કોઈ ચીજ પાછી ન માંગીએ. આભાર.
2023_test_main_tweet_29,@AUTHOR @USER @USER @USER @USER @USER @USER @USER બાર આવ્યો કે નહિ આ ચોર
2023_test_main_tweet_30,@AUTHOR @USER @USER @USER @USER @USER @USER આખો લીધો દેશભક્તિ ના નામ પર મૂર્ખ
2023_test_main_tweet_31,@AUTHOR @USER હલકો
