tweet_id,created_at,text,user_screen_name,label
guj001,2023-05-19 15:44:55+00:00,"@username @username ઇ વાયડાઈ ના તું હાઈસ ડોબો 
 એક હવાઈ ગયું છે મગજ તારું હવે સમજાયું @url",Red__chilli_,HOF
guj002,2023-05-27 16:44:40+00:00,"@username @username આવા હલકા કેટલા છે કાય ખબર નથી પડતી
આવા હલકા વિરોધ કરવા સિવાય બીજો ધંધો જ સુ છે 
જેને બોલાવે તેને એમા તારા બાપા નું સુ જાય છે હલકા 
છાનોમાનો તારું કામ કર ને હલકા હા ત્રેવડ નથી ને સલાહ દેવા આવી ગયો છે હલકો
ભાગ હલકા ભાગ",sureshn25559831,HOF
guj003,2023-05-25 03:56:05+00:00,"@username @username તારી જેમ અમે જ્ઞાતિ માં બટાઇ ગયેલા નથી ટોપા. અમે બધા ભારતીય છીએ અને સનાતની છીએ. 

તારા જેવા બકરી ના લિન્ડા ની જેમ વેરાઈ ગયેલા કેહવાય આંપિયાં",chattansinh,HOF
guj004,2023-03-25 08:05:22+00:00,"@username આવું વાહિયાત ખાવા વાળા લોકો પણ છે 😈😈😈😈😈😈

@username

@username

@username

@username

@username

@username

@username

@username

@username

@username",imkpbhatt,NOT
guj005,2023-05-24 07:01:42+00:00,"@username @username બેશક, હું તમને મૂર્ખ કહી શકું છું, મારા મતે મૂર્ખ એટલે અજ્ઞાની 

અને  અજ્ઞાની વ્યક્તિ સાથે દલીલ ના કરવી એ મારો પોતાનો નિયમ છે, ટુંકમાં એટલુજ કે હું કોણ છું અને કેમ છું એની દલીલ મૂર્ખ સાથે કેમ કરું...... @url",irshadvihari,NOT
guj006,2023-03-25 13:29:57+00:00,"સંજય રાઉત  વિશેષાધિકાર હનન મામલા માં દોષી સાબિત,
વિધિ મંડળ માટે ""ચોર મંડળી"" ની ટિપ્પણી પર આવ્યો નિર્ણય,

સાંસદી પર તલવાર લટકાઇ....☺️",Hits136,NOT
guj007,2023-05-21 11:54:06+00:00,"@username બકવાસ પાર્ટી
B.J.P.",Bkjoliya1,HOF
guj008,2023-05-21 14:38:34+00:00,"બે ચોર એક દુકાન માં ચોરી કરવા ગયાં 

શર્ટ ઉપર ભાવનું સ્ટીકર જોઈ ને એક ચોર બોલ્યો 

જોતો ખરા હાવ લુંટવાજ બેઠા છે ને. 

            😂😂😂😂😂😂",krupali_000_,NOT
guj009,2023-05-26 20:14:27+00:00,@username  સાહેબ શ્રી જુનાગઢ જિલ્લા નાં માંગરોળ તાલુકા બંદર ફિલ્ડર વિસ્તારમાં વારંવાર લાઇટ જતી રહે છે દિવસ માં ૫ થી ૬ વખત લાઈટ જતી રહે છે..વારંવાર મૌખિક રજુઆત કરવા છતાં કોઈ પણ જાતનો નિકલ થયેલ નથી હાલ ગરમી માં રહવું બહુ મુશ્કેલ બની ગયું છે..આપ સાહેબ ને યોગ્ય કરવા નમ્ર વી. છે,SutharAdil,NOT
guj010,2023-05-22 11:17:23+00:00,"@username આ બધા કામ લુખ્ખા પાર્ટી જ કરે,,એટલે તો 27 વરસ થી બીજેપી સરકાર બેસાડી છે ચોર લોગો યે.",BeingSohebpatel,HOF
guj011,2023-05-27 10:57:41+00:00,@username ખૂબ ખર્ચો કરી સંસદ ભવન બનાવ્યું કાઈ વાંધો નથી પણ એની અંદર સ્કૂલ અને કોલેજ બનાવવી જરૂરી છે કારણ કે એમાં મોટા ભાગના અભણ ગધેડા પણ છે એને ભણાવી શકાય 😊 #myparilamentmypride,GaganThapaliya,HOF
guj012,2023-05-23 18:32:28+00:00,"@username ગુજરાત ની દલાલ મીડિયા પાસે એટલો પાવર છે કે જો તે ધારે તો પેપર કાંડ, દમી કાંડ, બોગસ ડિગ્રી કાંડ કરવા વારા અને સાથ દેવા વારા તમામ નાલાયક લોકોને સજા કરવી સકે 
પણ આ ગુજરાતની દલાલ મીડિયા દલાલી કરવાનું બંધ કરે તો આવું થાય",sureshn25559831,NOT
guj013,2023-05-19 06:46:15+00:00,"@username @username આ હું તો બોલીશ વાળા રોનક પટેલ રાત્રે ૮ વાગ્યે ભાજપના પ્રવકતા વિરુદ્ધ બૂમબરાડા પાડે છે. 
કાર્યક્રમ પુરો થયો નાથી કે તુરંત બહાર જઈ, આ જ ભાજપના પ્રવકતા સાથે ચાય ની ચૂસ્કી મારે છે.

આ દલાલ,લોકોને મૂર્ખ બનાવવાનો ધંધો કરે છે....",Amru1967,NOT
guj014,2023-05-22 15:22:12+00:00,"@username સાહેબ આ @username 
@username ને એ હદે નફરત કરે છે કે કોઈ  @username નો કાળો ચોર પણ સંડાસ જતો ફોટો પોસ્ટ કરે તો આ ભાઈ તેના પણ ગુણ ગાન કરવા લાગે!
અને ખુલ્લા માં સંડાસ જવાના, સ્વચ્છતા નાં,
સહજતા નાં,
ના સાંભળ્યા તેવા તર્ક આપશે અને ભક્તોને અનુકરણ કરવા જણાવશે!
પણ પોતે નહીં કરે!",DhirendrasinghU,HOF
guj015,2023-05-24 07:03:09+00:00,"ગુજરાત માં ભરૂચ જિલ્લામાં આવેલો જંબુસર તાલુકામાં
નગરપાલિકા ના કર્મચારીઓ કામ ચોર છે સીધાં જવાબ આપતા નથી નવાં છે એ પૈસા માંરી ખાવામાં છે યંગર પર્ષન",PinalPa10542589,NOT
guj016,2023-05-27 16:36:33+00:00,"@username મયંક તારા બાપ ને કહી ને આ બધા લોકોને પાસ કરાવી દે 
નવરી પનોતી કિયા થી હાલી યા આવે છે ટ્વીટર  માં કાય સમજાતું નથી
પનોતી જેટલા પરીક્ષા દિયે તેટલા બધા સ્ટુડન્ટ્સ પાસ થોડા થાય
જો એટલી જ ઉપાડી થાય છે ગુજરાતના લોકોની તો તું ને તારો બાપ ભેગા થઈ ને આ લોકોને ક્લાસ ચાલુ કરાવીને પાસ કરાવ",sureshn25559831,NOT
guj017,2023-05-19 00:04:55+00:00,@username @username તું ચોર છે લૂખા,Mgadhiya2,HOF
guj018,2023-05-25 17:15:31+00:00,"@username @username તારી પાસે ઓસ્ટ્રેલિયા ના ઑફિસિયલ ન્યુઝ છે ? જો સાચો વિરોધી હોય મોદી જી નો તો ઓસ્ટ્રેલિયન સરકાર ના ઓફિશિયલ ન્યુઝ બતાવ. 

ટોપા આવી જ જાય હંગ્યા વગર મોદી જી નો વિરોધ કરવા જોયા ને જાણ્યા વગર.",chattansinh,NOT
guj019,2023-05-28 03:32:32+00:00,@username @username @username @username લન્ડ મારો ફોલો કરવા આખી દુનિયા કરે છે લોડા એ પૈસા દઈને કરાવે છે એ પણ તારી જેમ નપુંસનક છે લોડા,PaunMahesh,HOF
guj020,2023-05-20 08:04:04+00:00,"@username ગુજરાતી માં લખ ને ટોપા, હિન્દી માં લખી ને ક્યાં જાવું તારે.",louv_day,HOF
guj021,2023-05-26 11:26:31+00:00,"@username મૂર્ખ ભર્યો સવાલ ...
આવો પોલ થવો જ ના જોઈએ
ભારત દેશ ના પહેલા નાગરિક તરીકે સંવિધાન ના સર્વોચ પદ પર બિરાજમાન ..
🇮🇳 ત્રણ પાંખ ના સેનાનાવડા...
માહામહિમ હસ્તે થવો જવો ,એમા આટલો બધો હંગામો શા માટે..⁉️😇
સંસદ= લોકસભા + રાજ્યસભા+ રાષ્ટ્રપતિ
#संसद_भवन",VipulPatel3002,NOT
guj022,2023-05-26 06:40:06+00:00,"દેવડી એ દંડ પામે ચોર મૂઠી ઝારના

લાખ હૂંડી લૂંટનારા મહેફિલે મંડાય છે,

😌 @url",PrajapatiHaree,HOF
guj023,2023-05-20 05:40:08+00:00,@username ઇમા રેલવે ના  પાટા પર જઈને પંચાત કરવાની ક્યાં જરૂર હતી?😂😂,DhavalS16030050,NOT
guj024,2023-05-26 15:07:14+00:00,"@username મોદી ની રેલી નથી, બેવકૂફ ની ભીડ છે",RajatThakor1278,HOF
guj025,2023-05-20 02:50:53+00:00,@username ચોર નેતાઓ કરતા તો લાખ ગરજે સારા સારા અને સારા,Ambaris2131,HOF
guj026,2023-03-26 06:56:30+00:00,"ગુજરાત પોલીસ સ્ટેડિયમમાં ચાના કપ પર લખેલું છે, હું પણ ચોકીદાર છું, આ આખો વહીવટ સરમુખત્યારશાહીના ઈશારે ચાલે છે, હવે આખો દેશ જાણી ગયો છે કે #ચોકીદાર_ચોર_છે!

@username 
#GujaratCongress @url",Chandanjit11,HOF
guj027,2023-05-20 01:43:42+00:00,@username ઢોંગી બાબા માઈન્ડ રીડિંગ નો ઉપયોગ કરી લોકો ને બેવકૂફ બનાવે છે,AshokCh25905849,HOF
guj028,2023-05-22 08:29:03+00:00,"@username @username @username ......કોણ ટ્વીટર વાપરશે , ને કોણ નય,એની પંચાત તમુ મેલી દ્યોને ભા. આ બાબો નિરાલો અનંતકાળ હુધી અમારી પાહે પેલાવાનો છે.",Acpittalwala,HOF
guj029,2023-05-22 09:15:58+00:00,@username @username કોઈ વાત ની ખબર જ નથી તો કેમ પંચાત કરો છો.. પેહલા જાણી લો..પછી આવો બચાવ કરવા..,CHIRAGPARMAR82,NOT
